date,open,high,low,close,volume
2020-06-04 13:39:00+05:30,560.75,561.0,560.05,560.9,52998
2020-06-04 13:40:00+05:30,560.9,561.0,560.25,560.75,59490
2020-06-04 13:41:00+05:30,560.95,561.2,560.7,561.0,117147
2020-06-04 13:42:00+05:30,561.0,562.0,560.95,562.0,149281
2020-06-04 13:43:00+05:30,562.0,562.4,561.3,561.75,206451
2020-06-04 13:44:00+05:30,561.85,561.95,561.15,561.3,80942
2020-06-04 13:45:00+05:30,561.5,561.6,560.9,561.35,77061
2020-06-04 13:46:00+05:30,561.5,561.5,561.0,561.3,59244
2020-06-04 13:47:00+05:30,561.3,561.3,560.55,560.85,54397
2020-06-04 13:48:00+05:30,560.85,561.4,560.85,561.15,54734
2020-06-04 13:49:00+05:30,561.0,561.6,561.0,561.45,55715
2020-06-04 13:50:00+05:30,561.25,561.55,560.85,560.85,39111
2020-06-04 13:51:00+05:30,560.8,561.5,560.65,561.0,53804
2020-06-04 13:52:00+05:30,561.1,561.2,559.6,559.7,99584
2020-06-04 13:53:00+05:30,559.45,560.7,559.45,560.6,77957
2020-06-04 13:54:00+05:30,560.45,561.0,560.45,561.0,55932
2020-06-04 13:55:00+05:30,560.9,561.75,560.8,561.45,96321
2020-06-04 13:56:00+05:30,561.15,561.95,561.15,561.75,68260
2020-06-04 13:57:00+05:30,561.8,562.0,561.5,561.95,43651
2020-06-04 13:58:00+05:30,561.9,562.85,561.75,562.85,132131
2020-06-04 13:59:00+05:30,562.85,563.0,562.25,562.9,99152
2020-06-04 14:00:00+05:30,563.0,563.5,562.9,563.1,174233
2020-06-04 14:01:00+05:30,563.4,563.4,563.0,563.2,85520
2020-06-04 14:02:00+05:30,563.1,563.75,563.0,563.2,96476
2020-06-04 14:03:00+05:30,563.5,563.6,563.05,563.3,65602
2020-06-04 14:04:00+05:30,563.5,563.85,563.2,563.85,76876
2020-06-04 14:05:00+05:30,563.85,564.2,563.5,563.85,134143
2020-06-04 14:06:00+05:30,563.85,563.95,563.2,563.55,72644
2020-06-04 14:07:00+05:30,563.6,563.7,562.3,562.6,108419
2020-06-04 14:08:00+05:30,562.75,563.0,560.75,561.25,114968
2020-06-04 14:09:00+05:30,561.3,561.75,560.75,561.35,111866
2020-06-04 14:10:00+05:30,561.35,561.95,561.3,561.85,37292
2020-06-04 14:11:00+05:30,561.75,562.2,561.25,561.6,56909
2020-06-04 14:12:00+05:30,561.5,561.95,560.45,560.5,58204
2020-06-04 14:13:00+05:30,560.6,560.85,560.25,560.5,50647
2020-06-04 14:14:00+05:30,560.65,560.85,560.35,560.5,40045
2020-06-04 14:15:00+05:30,560.65,560.85,560.0,560.0,36607
2020-06-04 14:16:00+05:30,560.05,560.05,559.2,559.45,105448
2020-06-04 14:17:00+05:30,559.4,559.45,557.4,558.25,137219
2020-06-04 14:18:00+05:30,558.3,558.45,558.05,558.4,70278
2020-06-04 14:19:00+05:30,558.4,558.55,556.8,557.75,121805
2020-06-04 14:20:00+05:30,557.95,559.35,557.8,559.2,59635
2020-06-04 14:21:00+05:30,559.25,560.35,559.2,559.75,107066
2020-06-04 14:22:00+05:30,559.75,560.4,559.55,559.8,93582
2020-06-04 14:23:00+05:30,559.75,560.15,559.05,559.75,33249
2020-06-04 14:24:00+05:30,559.9,560.2,559.75,560.2,19993
2020-06-04 14:25:00+05:30,560.05,560.2,559.8,560.0,33234
2020-06-04 14:26:00+05:30,560.05,560.05,558.45,558.85,36430
2020-06-04 14:27:00+05:30,559.0,559.6,558.95,559.45,19357
2020-06-04 14:28:00+05:30,559.45,559.9,559.4,559.55,26105
2020-06-04 14:29:00+05:30,559.4,559.55,559.05,559.3,21278
2020-06-04 14:30:00+05:30,559.25,559.45,558.6,558.8,41742
2020-06-04 14:31:00+05:30,558.8,559.0,558.75,559.0,18491
2020-06-04 14:32:00+05:30,559.0,559.1,558.4,558.4,23964
2020-06-04 14:33:00+05:30,558.25,558.45,558.0,558.4,31680
2020-06-04 14:34:00+05:30,558.5,558.55,557.7,557.85,28560
2020-06-04 14:35:00+05:30,557.6,558.5,557.35,558.5,40363
2020-06-04 14:36:00+05:30,558.5,558.5,557.7,558.0,30059
2020-06-04 14:37:00+05:30,558.0,558.45,557.7,558.4,18603
2020-06-04 14:38:00+05:30,558.4,558.55,557.9,558.5,20807
2020-06-04 14:39:00+05:30,558.6,558.9,557.2,557.65,69047
2020-06-04 14:40:00+05:30,557.95,558.95,557.35,558.95,54070
2020-06-04 14:41:00+05:30,559.0,559.3,557.55,557.55,63717
2020-06-04 14:42:00+05:30,557.5,558.75,557.45,558.75,69155
2020-06-04 14:43:00+05:30,558.9,558.9,558.1,558.1,41980
2020-06-04 14:44:00+05:30,558.05,558.05,557.45,557.55,89551
2020-06-04 14:45:00+05:30,557.7,558.8,557.7,558.5,96794
2020-06-04 14:46:00+05:30,558.5,558.8,557.5,557.65,78787
2020-06-04 14:47:00+05:30,557.5,558.9,557.3,558.8,83748
2020-06-04 14:48:00+05:30,558.8,559.0,557.55,557.55,35474
2020-06-04 14:49:00+05:30,557.55,558.8,557.5,558.8,85661
2020-06-04 14:50:00+05:30,558.8,558.9,558.0,558.1,40783
2020-06-04 14:51:00+05:30,558.0,558.4,557.65,557.75,36892
2020-06-04 14:52:00+05:30,557.95,557.95,557.2,557.3,35743
2020-06-04 14:53:00+05:30,557.4,557.5,556.0,556.2,111535
2020-06-04 14:54:00+05:30,556.2,556.75,556.05,556.3,41898
2020-06-04 14:55:00+05:30,556.3,556.35,555.65,556.15,110811
2020-06-04 14:56:00+05:30,556.0,556.35,555.7,556.25,69046
2020-06-04 14:57:00+05:30,556.25,556.85,556.0,556.85,43494
2020-06-04 14:58:00+05:30,556.85,557.15,556.5,556.95,53092
2020-06-04 14:59:00+05:30,556.85,557.2,556.65,556.75,32187
2020-06-04 15:00:00+05:30,556.75,557.8,556.75,557.8,94973
2020-06-04 15:01:00+05:30,557.8,558.4,557.75,558.25,91958
2020-06-04 15:02:00+05:30,558.25,558.5,557.9,557.95,64983
2020-06-04 15:03:00+05:30,557.8,558.3,557.8,558.15,52780
2020-06-04 15:04:00+05:30,558.25,558.3,557.85,558.1,58225
2020-06-04 15:05:00+05:30,558.15,558.5,557.55,558.45,56933
2020-06-04 15:06:00+05:30,558.45,559.0,558.4,558.9,73868
2020-06-04 15:07:00+05:30,558.85,559.0,558.6,558.85,48913
2020-06-04 15:08:00+05:30,558.8,559.1,558.8,559.0,61399
2020-06-04 15:09:00+05:30,558.95,559.1,558.75,559.05,54052
2020-06-04 15:10:00+05:30,559.1,559.2,558.6,558.85,108641
2020-06-04 15:11:00+05:30,558.9,559.0,558.65,558.9,67717
2020-06-04 15:12:00+05:30,558.8,559.0,558.55,558.85,55013
2020-06-04 15:13:00+05:30,558.75,558.95,558.45,558.7,63409
2020-06-04 15:14:00+05:30,558.65,558.7,558.4,558.7,49112
2020-06-04 15:15:00+05:30,558.75,558.75,558.4,558.7,52948
2020-06-04 15:16:00+05:30,558.5,558.8,558.3,558.65,80694
2020-06-04 15:17:00+05:30,558.8,558.8,558.35,558.75,75372
2020-06-04 15:18:00+05:30,558.75,558.9,558.55,558.75,71081
2020-06-04 15:19:00+05:30,558.9,559.15,558.75,559.0,67232
2020-06-04 15:20:00+05:30,559.05,559.8,559.0,559.45,102628
2020-06-04 15:21:00+05:30,559.4,563.9,559.2,562.2,421784
2020-06-04 15:22:00+05:30,562.5,564.95,560.6,564.85,405293
2020-06-04 15:23:00+05:30,565.0,567.9,563.65,566.75,474627
2020-06-04 15:24:00+05:30,566.35,571.15,566.1,571.15,776710
2020-06-04 15:25:00+05:30,571.0,573.75,571.0,571.45,941088
2020-06-04 15:26:00+05:30,571.55,576.35,571.25,576.0,896439
2020-06-04 15:27:00+05:30,575.85,579.7,575.55,578.9,1264520
2020-06-04 15:28:00+05:30,579.3,582.4,579.3,581.3,1139511
2020-06-04 15:29:00+05:30,580.95,583.95,580.15,583.25,1613976
2020-06-05 09:15:00+05:30,584.0,584.0,574.5,579.65,3452336
2020-06-05 09:16:00+05:30,579.5,579.7,574.5,574.5,1458922
2020-06-05 09:17:00+05:30,574.05,574.7,572.4,574.7,997020
2020-06-05 09:18:00+05:30,574.65,577.95,574.65,577.15,613486
2020-06-05 09:19:00+05:30,577.2,582.0,576.8,581.9,713492
2020-06-05 09:20:00+05:30,581.6,584.5,580.3,580.45,1211802
2020-06-05 09:21:00+05:30,580.0,583.2,579.0,582.6,610744
2020-06-05 09:22:00+05:30,582.5,582.6,578.5,579.05,515012
2020-06-05 09:23:00+05:30,578.95,580.6,578.15,579.75,294892
2020-06-05 09:24:00+05:30,580.0,581.4,579.85,580.8,463987
2020-06-05 09:25:00+05:30,580.55,581.05,579.3,580.0,250280
2020-06-05 09:26:00+05:30,580.15,580.25,579.1,579.85,249960
2020-06-05 09:27:00+05:30,579.65,579.65,577.45,577.9,313166
2020-06-05 09:28:00+05:30,577.8,579.4,577.5,578.65,279649
2020-06-05 09:29:00+05:30,578.75,579.3,578.05,578.65,128408
2020-06-05 09:30:00+05:30,578.75,578.85,577.5,578.3,202479
2020-06-05 09:31:00+05:30,578.2,578.35,576.05,576.2,238300
2020-06-05 09:32:00+05:30,576.2,577.65,576.1,577.45,146659
2020-06-05 09:33:00+05:30,577.45,577.95,576.1,576.9,173026
2020-06-05 09:34:00+05:30,576.6,576.95,575.25,575.9,199183
2020-06-05 09:35:00+05:30,575.55,576.1,575.25,575.6,185626
2020-06-05 09:36:00+05:30,575.5,576.2,575.05,576.05,217188
2020-06-05 09:37:00+05:30,576.8,578.5,576.8,578.1,187083
2020-06-05 09:38:00+05:30,578.15,578.5,577.2,577.75,122810
2020-06-05 09:39:00+05:30,577.55,578.2,576.7,576.7,124532
2020-06-05 09:40:00+05:30,577.0,577.85,576.55,577.2,70065
2020-06-05 09:41:00+05:30,577.2,578.0,577.1,577.65,55076
2020-06-05 09:42:00+05:30,577.65,578.35,577.6,577.8,89271
2020-06-05 09:43:00+05:30,577.8,578.25,577.25,578.25,71122
2020-06-05 09:44:00+05:30,578.2,578.45,577.75,577.8,59910
2020-06-05 09:45:00+05:30,577.75,579.0,577.75,578.75,88365
2020-06-05 09:46:00+05:30,579.0,579.0,576.5,576.9,166149
2020-06-05 09:47:00+05:30,576.85,576.85,576.0,576.35,120961
2020-06-05 09:48:00+05:30,576.3,576.5,575.35,575.7,119589
2020-06-05 09:49:00+05:30,575.85,576.5,575.6,576.35,59905
2020-06-05 09:50:00+05:30,576.45,576.5,575.3,575.35,128099
2020-06-05 09:51:00+05:30,575.35,576.15,574.0,576.0,328506
2020-06-05 09:52:00+05:30,575.9,576.9,575.55,575.8,151033
2020-06-05 09:53:00+05:30,575.8,575.8,575.1,575.1,74626
2020-06-05 09:54:00+05:30,575.15,575.5,574.4,575.4,101034
2020-06-05 09:55:00+05:30,575.4,576.0,575.15,575.75,75841
2020-06-05 09:56:00+05:30,575.3,576.4,575.2,576.2,35996
2020-06-05 09:57:00+05:30,576.25,576.75,575.55,576.7,57814
2020-06-05 09:58:00+05:30,576.7,577.0,575.95,576.3,63884
2020-06-05 09:59:00+05:30,576.3,576.7,576.0,576.4,60218
2020-06-05 10:00:00+05:30,576.5,576.7,575.55,575.95,60828
2020-06-05 10:01:00+05:30,575.95,576.3,575.4,576.05,50346
2020-06-05 10:02:00+05:30,576.15,576.3,575.1,575.1,48947
2020-06-05 10:03:00+05:30,575.15,575.8,574.5,575.75,112571
2020-06-05 10:04:00+05:30,575.85,576.2,575.1,575.5,127709
2020-06-05 10:05:00+05:30,575.0,575.5,574.2,574.65,188851
2020-06-05 10:06:00+05:30,574.35,576.2,574.15,575.7,121235
2020-06-05 10:07:00+05:30,575.9,575.9,574.75,575.1,85844
2020-06-05 10:08:00+05:30,575.15,575.45,574.15,574.35,112329
2020-06-05 10:09:00+05:30,574.35,576.0,574.0,576.0,138293
2020-06-05 10:10:00+05:30,576.0,576.2,574.65,574.9,103207
2020-06-05 10:11:00+05:30,574.95,574.95,573.0,574.1,249896
2020-06-05 10:12:00+05:30,574.2,574.75,573.75,574.1,114683
2020-06-05 10:13:00+05:30,574.3,574.5,573.7,573.95,109384
2020-06-05 10:14:00+05:30,574.15,574.15,572.55,573.4,178547
2020-06-05 10:15:00+05:30,573.25,573.55,573.0,573.05,59648
2020-06-05 10:16:00+05:30,573.25,573.45,572.35,572.7,169593
2020-06-05 10:17:00+05:30,572.6,572.95,570.85,571.2,306060
2020-06-05 10:18:00+05:30,571.4,571.5,570.35,570.55,151252
2020-06-05 10:19:00+05:30,570.5,570.9,569.65,570.3,252242
2020-06-05 10:20:00+05:30,570.45,571.05,569.3,569.95,173406
2020-06-05 10:21:00+05:30,569.95,570.7,569.75,570.6,163641
2020-06-05 10:22:00+05:30,570.5,570.75,570.25,570.75,94855
2020-06-05 10:23:00+05:30,570.7,571.75,570.25,571.75,86338
2020-06-05 10:24:00+05:30,571.75,572.0,570.55,571.15,84095
2020-06-05 10:25:00+05:30,571.2,573.85,571.1,573.2,217660
2020-06-05 10:26:00+05:30,573.0,573.5,572.5,572.95,111259
2020-06-05 10:27:00+05:30,572.65,572.95,571.7,572.85,76097
2020-06-05 10:28:00+05:30,572.8,573.0,572.15,572.5,61818
2020-06-05 10:29:00+05:30,572.35,572.5,571.95,571.95,54081
2020-06-05 10:30:00+05:30,571.65,571.85,570.75,571.05,91348
2020-06-05 10:31:00+05:30,570.8,571.05,569.6,570.45,168742
2020-06-05 10:32:00+05:30,570.5,571.0,570.2,571.0,59128
2020-06-05 10:33:00+05:30,570.95,571.0,569.3,570.1,132333
2020-06-05 10:34:00+05:30,570.1,570.1,567.7,569.05,284875
2020-06-05 10:35:00+05:30,569.1,569.75,568.35,568.7,68042
2020-06-05 10:36:00+05:30,568.75,570.0,568.5,569.95,59396
2020-06-05 10:37:00+05:30,569.95,570.3,569.35,570.15,103511
2020-06-05 10:38:00+05:30,570.1,570.15,569.2,569.55,55016
2020-06-05 10:39:00+05:30,569.75,569.9,568.55,569.15,80473
2020-06-05 10:40:00+05:30,569.0,569.0,568.5,568.65,58021
2020-06-05 10:41:00+05:30,568.5,569.0,568.3,568.85,51345
2020-06-05 10:42:00+05:30,568.85,569.8,568.8,569.7,45856
2020-06-05 10:43:00+05:30,569.7,569.8,568.9,569.1,46349
2020-06-05 10:44:00+05:30,568.75,569.3,568.65,569.3,54412
2020-06-05 10:45:00+05:30,569.15,570.0,569.15,570.0,44647
2020-06-05 10:46:00+05:30,569.9,570.0,569.8,569.95,66117
2020-06-05 10:47:00+05:30,570.0,570.0,569.0,569.5,48488
2020-06-05 10:48:00+05:30,569.65,569.8,569.5,569.75,49371
2020-06-05 10:49:00+05:30,569.8,570.75,569.7,570.15,78602
2020-06-05 10:50:00+05:30,570.4,571.25,570.35,571.2,55681
2020-06-05 10:51:00+05:30,571.2,571.45,570.85,571.45,69076
2020-06-05 10:52:00+05:30,571.45,571.8,571.0,571.0,49780
2020-06-05 10:53:00+05:30,571.15,571.15,570.25,570.9,44253
2020-06-05 10:54:00+05:30,571.0,571.7,570.9,571.6,31178
2020-06-05 10:55:00+05:30,571.55,572.95,571.45,571.5,162386
2020-06-05 10:56:00+05:30,571.65,571.75,571.3,571.7,28874
2020-06-05 10:57:00+05:30,571.6,572.5,571.6,571.95,40698
2020-06-05 10:58:00+05:30,572.05,572.4,571.95,572.4,30384
2020-06-05 10:59:00+05:30,572.4,572.6,572.25,572.3,52806
2020-06-05 11:00:00+05:30,572.3,572.4,571.1,571.65,57749
2020-06-05 11:01:00+05:30,571.55,571.75,571.25,571.75,23041
2020-06-05 11:02:00+05:30,571.55,572.0,571.55,571.95,25760
2020-06-05 11:03:00+05:30,572.0,572.25,571.65,571.65,43955
2020-06-05 11:04:00+05:30,571.65,571.75,571.4,571.6,30139
2020-06-05 11:05:00+05:30,571.65,571.7,571.55,571.6,25014
2020-06-05 11:06:00+05:30,571.7,572.25,571.6,572.0,39171
2020-06-05 11:07:00+05:30,572.2,572.2,571.6,572.15,34364
2020-06-05 11:08:00+05:30,572.1,572.55,572.0,572.5,45778
2020-06-05 11:09:00+05:30,572.6,572.95,572.05,572.65,96588
2020-06-05 11:10:00+05:30,572.65,573.85,572.5,573.35,118918
2020-06-05 11:11:00+05:30,573.5,574.15,573.05,574.15,87807
2020-06-05 11:12:00+05:30,574.35,574.4,572.05,572.55,213718
2020-06-05 11:13:00+05:30,572.55,573.0,572.5,572.55,61256
2020-06-05 11:14:00+05:30,572.55,573.75,572.45,573.75,55848
2020-06-05 11:15:00+05:30,573.95,574.2,573.55,573.95,95725
2020-06-05 11:16:00+05:30,574.0,574.25,573.3,574.2,73769
2020-06-05 11:17:00+05:30,574.25,574.65,573.7,574.2,150668
2020-06-05 11:18:00+05:30,574.2,574.85,574.0,574.2,97458
2020-06-05 11:19:00+05:30,574.2,574.65,574.2,574.5,88594
2020-06-05 11:20:00+05:30,574.65,574.9,574.55,574.9,91779
2020-06-05 11:21:00+05:30,574.9,574.9,574.25,574.6,87948
2020-06-05 11:22:00+05:30,574.65,574.85,574.3,574.6,49603
2020-06-05 11:23:00+05:30,574.7,574.75,574.05,574.6,70014
2020-06-05 11:24:00+05:30,574.75,574.9,574.5,574.9,67652
2020-06-05 11:25:00+05:30,574.85,575.7,574.7,575.6,97449
2020-06-05 11:26:00+05:30,575.6,576.05,575.25,576.05,206307
2020-06-05 11:27:00+05:30,576.05,576.15,575.15,575.35,73795
2020-06-05 11:28:00+05:30,575.3,575.9,575.2,575.6,65651
2020-06-05 11:29:00+05:30,575.5,575.7,575.2,575.65,38308
2020-06-05 11:30:00+05:30,575.6,576.0,575.5,576.0,72875
2020-06-05 11:31:00+05:30,576.0,576.1,575.5,575.75,36484
2020-06-05 11:32:00+05:30,575.75,575.8,575.5,575.7,37655
2020-06-05 11:33:00+05:30,575.7,575.7,574.1,574.3,143720
2020-06-05 11:34:00+05:30,574.3,574.4,573.05,573.45,108835
2020-06-05 11:35:00+05:30,573.45,573.85,573.05,573.15,57184
2020-06-05 11:36:00+05:30,573.15,573.4,572.0,573.05,152177
2020-06-05 11:37:00+05:30,572.85,573.5,572.85,573.25,42119
2020-06-05 11:38:00+05:30,573.25,573.8,573.1,573.65,26197
2020-06-05 11:39:00+05:30,573.65,573.85,572.4,572.5,66037
2020-06-05 11:40:00+05:30,572.55,573.4,572.4,572.9,42334
2020-06-05 11:41:00+05:30,572.9,573.8,572.85,573.75,30722
2020-06-05 11:42:00+05:30,573.65,574.2,573.35,574.2,49759
2020-06-05 11:43:00+05:30,574.25,574.6,573.5,573.65,52052
2020-06-05 11:44:00+05:30,573.5,574.5,573.5,574.35,21763
2020-06-05 11:45:00+05:30,574.45,574.95,574.1,574.65,81794
2020-06-05 11:46:00+05:30,574.8,574.85,574.15,574.4,21176
2020-06-05 11:47:00+05:30,574.5,575.15,574.4,575.0,68194
2020-06-05 11:48:00+05:30,575.0,575.15,574.8,574.95,38879
2020-06-05 11:49:00+05:30,574.95,575.1,574.8,574.95,20497
2020-06-05 11:50:00+05:30,574.9,574.9,574.25,574.4,41637
2020-06-05 11:51:00+05:30,574.2,574.75,574.1,574.75,23618
2020-06-05 11:52:00+05:30,574.6,574.8,574.3,574.35,19776
2020-06-05 11:53:00+05:30,574.35,574.75,574.35,574.7,17073
2020-06-05 11:54:00+05:30,574.7,574.85,574.3,574.85,23359
2020-06-05 11:55:00+05:30,574.85,575.5,574.75,575.15,56609
2020-06-05 11:56:00+05:30,575.15,575.25,574.85,574.85,19856
2020-06-05 11:57:00+05:30,575.0,575.0,574.1,574.7,31129
2020-06-05 11:58:00+05:30,574.7,575.0,574.7,575.0,20138
2020-06-05 11:59:00+05:30,575.0,575.0,574.3,574.8,33852
2020-06-05 12:00:00+05:30,574.8,575.0,574.3,574.8,42024
2020-06-05 12:01:00+05:30,574.9,575.0,574.4,574.8,29874
2020-06-05 12:02:00+05:30,574.85,574.85,574.5,574.8,16819
2020-06-05 12:03:00+05:30,574.8,574.8,574.5,574.7,31964
2020-06-05 12:04:00+05:30,574.5,574.9,574.5,574.85,22474
2020-06-05 12:05:00+05:30,574.9,575.0,574.8,575.0,40380
2020-06-05 12:06:00+05:30,575.0,575.0,574.55,574.9,32537
2020-06-05 12:07:00+05:30,574.95,575.45,574.9,575.3,34032
2020-06-05 12:08:00+05:30,575.45,575.5,574.7,574.7,40003
2020-06-05 12:09:00+05:30,574.85,575.2,574.7,574.8,28642
2020-06-05 12:10:00+05:30,574.9,574.95,573.55,573.55,60110
2020-06-05 12:11:00+05:30,573.25,573.7,573.0,573.65,60356
2020-06-05 12:12:00+05:30,573.65,574.25,573.55,574.0,24997
2020-06-05 12:13:00+05:30,574.0,574.05,573.2,573.5,25741
2020-06-05 12:14:00+05:30,573.5,574.0,573.4,573.8,21351
2020-06-05 12:15:00+05:30,573.85,573.85,572.6,572.65,66085
2020-06-05 12:16:00+05:30,572.7,573.15,572.6,572.9,40906
2020-06-05 12:17:00+05:30,572.9,572.95,572.15,572.25,76665
2020-06-05 12:18:00+05:30,572.5,572.7,572.25,572.5,48392
2020-06-05 12:19:00+05:30,572.5,572.5,572.25,572.4,30216
2020-06-05 12:20:00+05:30,572.4,572.5,571.6,571.6,107293
2020-06-05 12:21:00+05:30,571.75,572.25,571.5,572.2,58617
2020-06-05 12:22:00+05:30,572.1,572.75,572.1,572.75,39099
2020-06-05 12:23:00+05:30,572.75,573.15,572.5,572.7,54878
2020-06-05 12:24:00+05:30,572.8,573.65,572.8,573.45,48308
2020-06-05 12:25:00+05:30,573.7,573.95,573.4,573.95,42584
2020-06-05 12:26:00+05:30,574.0,574.0,573.6,573.85,23349
2020-06-05 12:27:00+05:30,573.9,574.15,573.7,573.8,50021
2020-06-05 12:28:00+05:30,573.8,573.95,573.05,573.15,32722
2020-06-05 12:29:00+05:30,573.15,573.85,573.15,573.85,15716
2020-06-05 12:30:00+05:30,573.85,573.95,573.5,573.95,19463
2020-06-05 12:31:00+05:30,573.9,574.7,573.9,574.45,56696
2020-06-05 12:32:00+05:30,574.45,574.55,573.85,574.1,33237
2020-06-05 12:33:00+05:30,574.1,574.3,574.0,574.3,17308
2020-06-05 12:34:00+05:30,574.3,574.55,574.2,574.55,23003
2020-06-05 12:35:00+05:30,574.5,574.6,574.2,574.25,32312
2020-06-05 12:36:00+05:30,574.25,574.5,573.95,574.2,31570
2020-06-05 12:37:00+05:30,574.15,574.5,574.15,574.45,18861
2020-06-05 12:38:00+05:30,574.45,574.85,574.4,574.85,31656
2020-06-05 12:39:00+05:30,574.85,574.95,574.7,574.9,25004
2020-06-05 12:40:00+05:30,574.9,575.0,574.8,575.0,44701
2020-06-05 12:41:00+05:30,575.0,575.0,574.6,575.0,47566
2020-06-05 12:42:00+05:30,574.95,575.2,574.9,575.2,60362
2020-06-05 12:43:00+05:30,575.2,575.3,574.4,574.7,49401
2020-06-05 12:44:00+05:30,574.7,575.2,574.7,575.1,34972
2020-06-05 12:45:00+05:30,575.1,575.15,574.65,575.0,31077
2020-06-05 12:46:00+05:30,575.0,575.0,574.75,574.95,27138
2020-06-05 12:47:00+05:30,574.9,574.95,574.6,574.95,24198
2020-06-05 12:48:00+05:30,574.95,574.95,574.6,574.8,27095
2020-06-05 12:49:00+05:30,574.6,574.8,574.6,574.75,21097
2020-06-05 12:50:00+05:30,574.8,575.15,574.75,575.1,61983
2020-06-05 12:51:00+05:30,575.05,575.2,574.6,574.75,60571
2020-06-05 12:52:00+05:30,574.75,575.1,574.75,575.1,26150
2020-06-05 12:53:00+05:30,575.1,575.25,575.1,575.25,25184
2020-06-05 12:54:00+05:30,575.2,575.9,575.2,575.65,79373
2020-06-05 12:55:00+05:30,575.65,576.0,575.55,576.0,76259
2020-06-05 12:56:00+05:30,575.9,578.7,575.9,578.7,354280
2020-06-05 12:57:00+05:30,578.45,579.45,578.3,579.0,301201
2020-06-05 12:58:00+05:30,579.15,579.9,578.7,579.3,277756
2020-06-05 12:59:00+05:30,579.45,580.8,579.0,579.55,452349
2020-06-05 13:00:00+05:30,580.1,580.3,577.45,578.45,275409
2020-06-05 13:01:00+05:30,578.35,579.3,578.1,579.2,100846
2020-06-05 13:02:00+05:30,579.25,579.25,578.1,579.2,109143
2020-06-05 13:03:00+05:30,579.2,580.25,578.8,579.95,189518
2020-06-05 13:04:00+05:30,579.95,582.0,579.65,581.45,284654
2020-06-05 13:05:00+05:30,581.4,581.9,581.1,581.7,244119
2020-06-05 13:06:00+05:30,581.7,582.35,579.2,579.9,334598
2020-06-05 13:07:00+05:30,579.95,580.5,579.5,580.05,155151
2020-06-05 13:08:00+05:30,580.2,580.45,578.3,579.0,156989
2020-06-05 13:09:00+05:30,579.2,579.85,579.0,579.6,63848
2020-06-05 13:10:00+05:30,579.75,580.0,579.1,579.2,64028
2020-06-05 13:11:00+05:30,579.2,579.7,579.0,579.25,41025
2020-06-05 13:12:00+05:30,579.1,579.3,578.0,578.05,119953
2020-06-05 13:13:00+05:30,578.2,579.3,578.0,579.0,61251
2020-06-05 13:14:00+05:30,579.0,579.15,578.55,579.0,46717
2020-06-05 13:15:00+05:30,578.9,579.4,578.5,578.9,62267
2020-06-05 13:16:00+05:30,578.9,579.4,578.9,579.35,39823
2020-06-05 13:17:00+05:30,579.35,579.4,578.7,578.9,39624
2020-06-05 13:18:00+05:30,578.7,579.0,578.4,578.65,46267
2020-06-05 13:19:00+05:30,578.65,578.65,577.35,577.4,100180
2020-06-05 13:20:00+05:30,577.5,578.5,577.25,578.35,78273
2020-06-05 13:21:00+05:30,578.15,578.6,578.15,578.4,41769
2020-06-05 13:22:00+05:30,578.6,578.6,578.0,578.35,42320
2020-06-05 13:23:00+05:30,578.35,578.9,578.35,578.75,47074
2020-06-05 13:24:00+05:30,578.6,578.95,578.3,578.5,26615
2020-06-05 13:25:00+05:30,578.65,578.7,578.4,578.6,24623
2020-06-05 13:26:00+05:30,578.6,578.6,578.05,578.25,36520
2020-06-05 13:27:00+05:30,578.1,578.25,577.35,577.85,60344
2020-06-05 13:28:00+05:30,578.0,578.5,577.9,578.5,30143
2020-06-05 13:29:00+05:30,578.5,578.7,578.45,578.6,33478
2020-06-05 13:30:00+05:30,578.7,578.7,578.0,578.25,39505
2020-06-05 13:31:00+05:30,578.25,578.45,577.9,578.45,53683
2020-06-05 13:32:00+05:30,578.45,578.5,578.3,578.45,30603
2020-06-05 13:33:00+05:30,578.45,578.5,578.15,578.15,23986
2020-06-05 13:34:00+05:30,578.15,578.5,578.15,578.45,32292
2020-06-05 13:35:00+05:30,578.45,578.5,578.3,578.4,19246
2020-06-05 13:36:00+05:30,578.45,578.5,577.85,577.95,64588
2020-06-05 13:37:00+05:30,577.95,578.35,577.7,578.0,43916
2020-06-05 13:38:00+05:30,578.0,578.0,576.55,576.55,81314
2020-06-05 13:39:00+05:30,576.7,577.4,576.7,577.4,41970
2020-06-05 13:40:00+05:30,577.3,578.45,577.3,578.4,63379
2020-06-05 13:41:00+05:30,578.4,578.6,578.3,578.55,51379
2020-06-05 13:42:00+05:30,578.5,579.5,578.4,579.25,87311
2020-06-05 13:43:00+05:30,579.05,579.95,579.0,579.7,80798
2020-06-05 13:44:00+05:30,579.75,579.75,579.0,579.2,39954
2020-06-05 13:45:00+05:30,579.0,579.25,578.55,578.9,52492
2020-06-05 13:46:00+05:30,578.8,579.5,578.7,579.3,56058
2020-06-05 13:47:00+05:30,579.5,579.5,579.0,579.4,30594
2020-06-05 13:48:00+05:30,579.35,579.4,579.0,579.35,34306
2020-06-05 13:49:00+05:30,579.35,579.9,579.3,579.6,58650
2020-06-05 13:50:00+05:30,579.65,579.9,579.35,579.7,23632
2020-06-05 13:51:00+05:30,579.55,579.65,579.1,579.25,34838
